105.0,114,161,26,19.237763094822565,111.1044921875,107.951171875,88.9375,89.5263671875,B
119.0,146,166,40,28.027126616058883,110.564453125,125.9091796875,97.5732421875,136.4404296875,B
113.0,134,168,14,27.88705392302936,132.05078125,94.1162109375,116.5810546875,90.8623046875,B
145.0,147,201,13,40.19894589016541,144.052734375,139.1669921875,98.681640625,135.04296875,B
128.0,132,180,11,34.298560223201925,125.25390625,115.857421875,90.08984375,129.9072265625,B
97.0,109,142,25,24.943918377358884,100.7275390625,78.58984375,86.3583984375,95.205078125,B
91.0,88,131,23,20.510917169894018,106.2685546875,87.8173828125,78.646484375,81.140625,B
115.0,113,156,34,26.623468757976866,123.3349609375,115.306640625,103.8818359375,100.18359375,B
132.0,129,194,12,33.16809152093651,132.173828125,133.3828125,104.4072265625,127.0537109375,B
131.0,187,205,13,54.87439705673861,139.85546875,143.078125,94.162109375,117.4599609375,B
125.0,113,212,6,38.94827297134776,133.361328125,148.298828125,84.576171875,121.7919921875,B
91.0,89,148,22,24.13824158294339,98.5322265625,87.4208984375,81.2109375,82.392578125,B
127.0,133,172,12,35.831748036407184,119.1953125,103.4296875,102.25,122.1083984375,B
122.0,120,191,9,44.37610280385887,137.7880859375,93.5009765625,102.654296875,102.6943359375,B
97.0,92,143,36,21.98768598381354,107.751953125,108.396484375,91.669921875,82.130859375,B
95.0,134,154,8,27.81224034220325,122.375,99.2080078125,82.15625,85.9599609375,B
131.0,153,196,12,47.731354747440996,150.7919921875,102.302734375,99.8857421875,105.0224609375,B
131.0,133,182,10,33.555842970114725,130.55859375,107.9375,116.55859375,129.51171875,B
72.0,61,198,10,42.59455936793598,62.671875,136.7578125,57.310546875,87.3076171875,B
133.0,149,184,11,43.10542760932594,130.8388671875,133.0283203125,93.236328125,115.5458984375,B
119.0,134,170,25,31.672212964001663,100.9853515625,107.7041015625,114.392578125,117.5439453125,B
151.0,162,210,13,44.60514457939619,140.015625,105.9873046875,129.951171875,145.3759765625,B
131.0,132,191,10,42.9374782049965,116.0947265625,103.6904296875,109.724609375,140.7529296875,B
112.0,90,190,19,32.59432750914448,135.9375,127.345703125,91.1123046875,92.638671875,B
145.0,151,201,6,40.0580956921427,144.8701171875,155.52734375,93.2021484375,142.8779296875,B
138.0,17,212,11,55.31894109637132,147.9111328125,167.0517578125,86.19921875,97.2392578125,B
129.0,10,208,8,48.120868909316584,142.0849609375,129.302734375,131.4619140625,77.95703125,B
110.0,120,147,18,23.327909422617417,102.2119140625,94.7626953125,100.40234375,121.0478515625,B
124.0,135,175,37,23.183706861443394,103.080078125,126.091796875,125.56640625,112.7333984375,B
136.0,179,216,6,52.187322486073,110.87109375,130.796875,101.865234375,161.380859375,B
111.0,123,147,31,27.625218851206466,90.7353515625,88.5400390625,106.8056640625,123.083984375,B
98.0,130,155,30,25.664734918387357,112.53125,107.7431640625,84.267578125,81.1494140625,B
113.0,136,166,7,27.68445816294521,93.5693359375,127.337890625,100.25390625,109.2236328125,B
107.0,108,144,30,20.41280610765471,111.7041015625,102.2060546875,88.201171875,103.3515625,B
90.0,115,171,10,25.22877384416007,104.5244140625,69.4130859375,96.513671875,76.1884765625,B
127.0,132,165,15,31.60597175138475,124.25,112.255859375,99.8095703125,121.591796875,B
134.0,151,206,9,36.06083635611635,135.927734375,138.884765625,109.09765625,115.0283203125,B
130.0,11,221,6,55.98869172461246,89.0859375,136.31640625,107.6708984375,138.572265625,B
96.0,111,147,25,19.198838662685976,94.4990234375,81.662109375,97.81640625,103.158203125,B
129.0,141,187,9,40.925427562645,123.9912109375,106.140625,91.236328125,132.1240234375,B
103.0,104,159,17,23.25535980608152,112.966796875,86.9013671875,95.62109375,89.2939453125,B
140.0,158,191,9,42.12015224757012,125.6455078125,136.3916015625,99.96875,138.5087890625,B
132.0,118,219,5,40.736801156419965,161.55078125,130.845703125,115.5341796875,107.81640625,B
124.0,125,216,6,42.2801499882711,108.9443359375,111.640625,112.19921875,132.7119140625,B
114.0,108,166,21,29.939438181755264,136.1181640625,111.609375,95.388671875,101.0185546875,B
103.0,101,150,30,25.522824318873152,114.26171875,102.5947265625,93.1435546875,87.1162109375,B
142.0,16,205,7,46.30930620061334,160.853515625,159.767578125,97.0576171875,113.8720703125,B
112.0,119,170,13,26.483142618184218,114.98046875,105.5283203125,96.013671875,97.515625,B
122.0,120,195,8,39.68153493237876,148.3583984375,118.6943359375,105.0341796875,101.048828125,B
134.0,159,196,11,43.453419990594455,137.189453125,143.57421875,94.2373046875,112.859375,B
135.0,12,217,8,44.18162931362267,159.2412109375,123.314453125,125.8388671875,103.0126953125,B
87.0,83,169,6,31.093319414502474,90.685546875,72.13671875,119.58203125,78.5693359375,B
133.0,146,190,6,47.79824699435469,142.2685546875,125.4296875,98.8466796875,93.818359375,B
150.0,178,205,8,55.91429424890789,163.4658203125,106.6748046875,114.3095703125,119.7802734375,B
118.0,122,163,15,25.60637661672381,101.12890625,138.5703125,107.9150390625,107.0107421875,B
135.0,152,207,6,36.9466871262789,136.056640625,147.93359375,100.892578125,130.2099609375,B
139.0,143,191,11,40.57766908382897,116.7998046875,108.1591796875,120.5849609375,146.1796875,B
139.0,146,183,11,31.827718800502875,129.732421875,115.1953125,123.306640625,139.44140625,B
106.0,131,162,9,28.005703413332384,115.5712890625,127.626953125,91.130859375,86.5224609375,B
114.0,122,224,22,38.05455434952499,85.3701171875,104.0869140625,138.71875,124.068359375,B
109.0,108,153,29,21.993471974726464,99.376953125,97.8447265625,106.35546875,118.7890625,B
138.0,148,208,8,44.473935144637814,136.080078125,143.1201171875,87.5986328125,126.697265625,B
111.0,134,154,26,27.99769317009688,123.2451171875,114.3076171875,105.8515625,80.3154296875,B
135.0,142,199,12,37.61496384605238,131.73828125,101.287109375,120.416015625,123.2431640625,B
131.0,138,204,8,33.27987324817612,129.6806640625,142.2314453125,102.611328125,124.4189453125,B
136.0,148,184,12,41.62814840375249,114.232421875,134.8095703125,96.2294921875,123.419921875,B
137.0,135,199,8,31.50415441198926,142.8564453125,143.755859375,111.4404296875,127.6171875,B
115.0,113,152,30,21.86817354225829,128.8173828125,106.3056640625,104.0751953125,106.2529296875,B
132.0,165,186,13,42.41051892261396,128.5615234375,148.5224609375,100.064453125,114.2998046875,B
109.0,138,162,30,25.135134658754403,123.9638671875,123.3515625,95.0576171875,85.2001953125,B
135.0,138,186,12,37.84717878106839,135.6416015625,122.3935546875,101.6591796875,121.498046875,B
126.0,131,175,10,27.590362163730116,119.5986328125,119.423828125,105.8994140625,124.283203125,B
121.0,125,173,14,29.320350425364328,116.7587890625,113.82421875,96.88671875,121.1318359375,B
94.0,92,146,13,25.74402955545484,110.0888671875,74.0849609375,96.763671875,88.8720703125,B
131.0,148,186,14,43.93402518278229,117.2978515625,133.9501953125,99.236328125,106.5830078125,B
117.0,126,164,27,24.981659531117554,91.9873046875,123.6796875,110.1376953125,114.6943359375,B
130.0,137,167,17,35.15289492640767,112.8515625,126.1279296875,110.6279296875,111.2431640625,B
131.0,136,178,12,37.582641690971116,120.423828125,135.505859375,97.623046875,115.2705078125,B
129.0,145,182,16,34.39565646894159,133.8037109375,131.84765625,98.8046875,116.8330078125,B
111.0,119,155,16,22.281442413997322,120.0556640625,112.5625,97.2509765625,85.072265625,B
125.0,132,185,12,40.290705714096475,107.939453125,106.81640625,100.908203125,132.220703125,B
123.0,122,224,7,49.09898394639999,170.1796875,113.490234375,103.9248046875,105.55078125,B
119.0,112,158,50,18.754881704936732,109.7685546875,110.603515625,119.5625,135.740234375,B
114.0,135,164,30,26.904436446864604,104.6904296875,111.841796875,94.6630859375,124.88671875,B
141.0,147,198,11,37.60129245999523,140.7587890625,136.2158203125,98.822265625,131.662109375,B
120.0,122,157,28,31.37355743279648,126.7724609375,97.7001953125,101.88671875,108.6728515625,B
143.0,141,196,13,39.36417552571546,144.5390625,107.90234375,128.7958984375,141.6533203125,B
129.0,123,199,8,31.450700661718763,114.9990234375,128.9248046875,137.07421875,124.853515625,B
109.0,121,170,8,28.01095989424508,103.6572265625,116.3671875,88.73046875,103.0517578125,B
134.0,169,204,12,46.37769360187115,132.26953125,137.1552734375,95.7724609375,116.751953125,B
106.5,147,189,18,28.837812346737476,103.2890625,94.6005859375,101.7265625,128.962890625,B
141.0,140,222,11,39.147108221010264,133.373046875,138.859375,105.283203125,152.498046875,B
112.0,125,153,14,30.05392005184503,114.388671875,83.9140625,104.0595703125,107.26953125,B
142.0,148,198,13,34.755251038327536,144.744140625,115.0517578125,120.0478515625,138.091796875,B
117.0,143,176,10,39.75559016572064,110.9853515625,124.3994140625,84.814453125,114.0625,B
126.0,138,189,15,39.71362904881938,115.63671875,122.3525390625,91.5419921875,115.2216796875,B
141.0,146,198,9,39.633972884895414,139.439453125,129.283203125,97.9169921875,137.2978515625,B
113.0,109,151,24,23.023778149816287,110.626953125,111.6875,100.6826171875,118.00390625,B
139.0,146,194,12,40.99868803643762,129.6083984375,112.88671875,114.59375,141.65234375,B
139.0,134,211,6,41.83250146997497,115.361328125,129.8623046875,152.7041015625,123.30859375,B
131.0,141,181,9,38.59942507312585,122.4638671875,112.916015625,105.6796875,115.697265625,B
139.0,158,214,13,54.33402872688828,131.693359375,107.69921875,97.146484375,131.689453125,B
129.0,123,205,9,36.36566081463659,136.3759765625,118.77734375,118.8037109375,121.0595703125,B
91.0,84,217,4,50.40330544483846,153.501953125,95.7392578125,86.1240234375,80.7724609375,C
140.0,145,212,6,45.58800348276308,127.763671875,153.576171875,113.6123046875,126.4951171875,C
113.0,134,170,8,41.03736946205458,83.02734375,116.21484375,84.861328125,103.6806640625,C
134.0,165,210,5,40.67987767030952,110.6728515625,121.7412109375,133.068359375,144.89453125,C
108.0,129,176,11,36.18814328466865,119.083984375,101.126953125,95.4755859375,87.5498046875,C
128.0,12,227,6,63.565731090241265,77.1455078125,130.115234375,114.349609375,143.2724609375,C
121.0,128,214,11,42.10176867577729,136.4423828125,122.7705078125,108.5126953125,89.8759765625,C
155.0,170,188,5,52.21248085472773,170.5283203125,98.734375,150.1923828125,90.861328125,C
90.0,116,191,7,48.51464447099484,113.3505859375,94.2724609375,102.078125,67.7236328125,C
126.0,148,213,10,48.77338020923823,138.6845703125,121.7890625,96.4306640625,109.197265625,C
106.0,126,161,15,29.615220631721588,114.873046875,95.9638671875,75.4599609375,96.0830078125,C
121.0,51,203,11,51.515776295854835,108.7939453125,117.85546875,76.1884765625,140.5556640625,C
71.0,63,161,18,34.38065072431738,102.7529296875,91.46484375,72.236328125,58.294921875,C
105.0,108,178,9,39.87018991176343,120.572265625,93.93359375,109.8759765625,80.9833984375,C
115.0,194,218,5,61.05552060272139,163.4716796875,142.9794921875,87.2607421875,78.1787109375,C
67.0,43,155,11,35.39186459069358,93.6474609375,75.3583984375,62.41015625,79.4931640625,C
125.0,9,213,5,54.025275094202605,147.0126953125,126.8525390625,128.4951171875,71.541015625,C
107.5,180,190,8,45.7143712368526,102.416015625,98.3330078125,114.400390625,107.568359375,C
129.0,142,197,12,47.48191608716452,99.9609375,142.3837890625,90.52734375,145.5849609375,C
131.0,191,212,5,64.94986064380558,138.73828125,137.28125,112.416015625,83.90625,C
101.0,107,180,15,27.583252996839605,101.3388671875,113.3857421875,80.2392578125,90.28515625,C
108.0,171,197,6,52.3832125307834,123.7080078125,96.654296875,130.7294921875,82.9267578125,C
84.0,61,174,7,43.21128237801688,92.099609375,87.6787109375,81.193359375,101.22265625,C
115.0,138,177,15,31.689674073376263,110.796875,133.58984375,93.671875,101.568359375,C
135.0,226,231,3,66.522869035103,185.052734375,108.7666015625,136.2314453125,97.9033203125,C
119.0,140,214,4,55.11604817468014,112.359375,131.8271484375,129.0693359375,87.85546875,C
102.0,98,158,14,28.174034428361804,102.748046875,109.41015625,93.064453125,82.0712890625,C
111.0,107,215,5,52.36529473343278,104.0419921875,90.111328125,142.5546875,103.15625,C
93.0,130,169,13,38.173116805855514,97.7197265625,100.3828125,77.982421875,81.09375,C
117.0,163,183,13,47.11404423071759,101.837890625,135.8896484375,86.2490234375,109.2255859375,C
111.0,114,187,6,43.68705275310744,108.3173828125,91.0625,101.525390625,112.1591796875,C
137.0,141,223,7,58.050691795909096,131.1171875,113.783203125,160.2607421875,104.7509765625,C
117.0,166,188,6,45.35077528093713,94.9345703125,128.474609375,101.2373046875,118.5029296875,C
138.0,192,218,7,59.81254798414883,112.5078125,119.3125,122.947265625,135.7861328125,C
128.0,173,194,14,44.02730683971703,155.8974609375,105.5205078125,118.3662109375,105.4345703125,C
131.0,121,209,4,37.8212465085426,130.2060546875,153.857421875,101.6083984375,119.099609375,C
126.0,140,169,23,28.027630667995616,131.23828125,125.5048828125,110.7275390625,104.7275390625,C
101.0,186,211,13,57.21218555239843,156.4541015625,94.2314453125,138.9267578125,79.6728515625,C
112.0,128,194,18,29.722138252813103,102.7373046875,111.5087890625,98.1259765625,106.2373046875,C
137.0,196,232,5,52.784379711605986,142.8603515625,162.5810546875,113.8232421875,118.3173828125,C
100.5,111,183,9,41.81957908826747,80.205078125,85.5009765625,107.166015625,104.1220703125,C
84.0,142,191,22,36.85416081811065,131.5673828125,93.5,77.7060546875,69.783203125,C
95.0,151,168,20,37.87798712930103,134.6669921875,91.8154296875,77.263671875,88.4716796875,C
133.0,148,207,8,43.86985838887002,119.7958984375,138.8447265625,104.697265625,119.486328125,C
144.0,222,235,8,66.19929158553451,117.607421875,183.77734375,101.791015625,147.763671875,C
121.0,20,209,4,52.524637735416654,123.3583984375,118.7548828125,78.951171875,126.470703125,C
122.0,11,219,7,51.25619849367674,154.9365234375,117.1611328125,114.087890625,80.4501953125,C
130.0,9,199,6,58.53394545180152,117.9716796875,74.697265625,146.94140625,128.080078125,C
74.0,53,166,19,36.41712666640379,89.1298828125,67.810546875,80.5205078125,100.9794921875,C
115.0,126,151,21,30.128115350448507,93.083984375,98.7919921875,121.625,96.0791015625,C
134.0,14,190,11,43.292870370418704,138.9365234375,145.0048828125,101.861328125,106.0400390625,C
102.0,9,215,6,52.66133548108656,152.8701171875,108.7509765625,92.5703125,76.6240234375,C
114.0,137,168,10,31.41676100681738,116.703125,115.5859375,105.375,92.4794921875,C
135.0,127,206,8,48.23914385008972,129.8359375,141.2919921875,109.1005859375,115.068359375,C
123.0,13,227,6,58.67100550671417,119.716796875,114.88671875,129.765625,96.306640625,C
78.0,82,160,19,25.91971945581193,86.3115234375,91.5859375,70.9189453125,63.0341796875,C
113.0,205,220,9,53.804057828659246,97.359375,105.7900390625,145.11328125,149.0546875,C
133.0,151,208,5,41.535615598286995,125.205078125,159.103515625,97.1669921875,122.6259765625,C
138.0,171,215,6,48.08083823069993,96.1337890625,136.47265625,136.1904296875,151.55859375,C
110.0,117,158,19,23.59085600832461,104.064453125,107.4521484375,110.8583984375,90.08984375,C
92.0,88,176,13,30.86080537981834,88.7998046875,88.513671875,102.0234375,94.8330078125,C
131.0,13,210,7,52.087735071400196,161.841796875,121.6640625,126.78515625,76.6787109375,C
111.0,118,154,10,32.75281029211463,108.0009765625,109.17578125,74.5419921875,106.15625,C
105.0,162,172,18,37.34783067633589,98.173828125,98.693359375,101.84765625,123.091796875,C
131.0,143,188,6,31.292009741078775,127.8798828125,144.431640625,102.05859375,125.904296875,C
165.0,192,207,7,48.49711480788402,150.1708984375,172.59375,133.208984375,132.708984375,C
108.0,162,182,4,47.550932776566064,125.8173828125,76.345703125,123.234375,96.03515625,C
125.0,212,228,6,65.66469898675618,118.3466796875,140.240234375,81.640625,174.56640625,C
104.0,151,165,4,42.599803936533995,132.0478515625,102.994140625,75.4990234375,85.15625,C
105.0,166,179,13,42.45990786808703,139.3037109375,126.9501953125,83.6787109375,90.970703125,C
119.0,154,176,7,38.832817116500216,118.5751953125,106.32421875,116.6474609375,90.35546875,C
107.0,124,184,8,47.60659878845773,88.8984375,113.9052734375,69.849609375,131.1728515625,C
118.0,155,170,7,44.171584439747285,94.3134765625,138.4013671875,76.5732421875,127.6884765625,C
165.0,233,245,20,54.72518776712841,171.3857421875,139.3681640625,177.89453125,171.3671875,C
99.0,172,212,8,58.838738821666844,137.888671875,79.806640625,139.9794921875,66.681640625,C
89.0,8,177,3,49.20648945280518,88.7373046875,82.1279296875,49.228515625,112.333984375,C
98.0,92,195,13,41.48057048399675,91.42578125,111.9326171875,100.541015625,108.490234375,C
101.0,153,166,14,37.47549044340312,109.544921875,90.1435546875,108.9873046875,91.0751953125,C
108.0,148,169,3,48.27793390867239,105.5498046875,98.7373046875,105.8798828125,67.54296875,C
114.0,192,221,5,56.83984267409335,131.748046875,103.083984375,111.0380859375,124.5693359375,C
106.5,175,187,6,47.37330619380877,145.77734375,114.794921875,90.7353515625,83.8369140625,C
110.0,123,166,17,32.60712512836085,114.876953125,107.5234375,87.4287109375,104.1689453125,C
85.0,85,159,11,31.562761358557577,76.69921875,68.607421875,103.736328125,81.595703125,C
